idSales,idProduk,quantity,total,created_at
1,1,3,22500,2023-10-02
2,1,5,37500,2023-10-03
3,1,3,22500,2023-10-05
5,1,1,7500,2023-10-07
6,1,3,22500,2023-10-08
7,1,3,22500,2023-10-09
8,1,1,7500,2023-10-10
9,1,2,15000,2023-10-11
10,1,2,15000,2023-10-12
11,1,4,30000,2023-10-13
12,1,3,22500,2023-10-14
13,1,2,15000,2023-10-15
15,1,5,37500,2023-10-18
16,1,4,30000,2023-10-19
17,1,2,15000,2023-10-20
18,1,1,7500,2023-10-21
19,1,5,37500,2023-10-23
20,1,1,7500,2023-10-24
21,1,2,15000,2023-10-25
22,1,5,37500,2023-10-27
23,1,2,15000,2023-10-28
24,1,2,15000,2023-10-29
25,1,6,45000,2023-10-30
1,2,2,22000,2023-10-02
2,2,3,33000,2023-10-03
3,2,2,22000,2023-10-05
4,2,3,33000,2023-10-06
5,2,4,44000,2023-10-07
6,2,3,33000,2023-10-08
7,2,3,33000,2023-10-09
9,2,4,44000,2023-10-11
10,2,3,33000,2023-10-12
11,2,2,22000,2023-10-13
12,2,5,55000,2023-10-14
13,2,1,11000,2023-10-15
14,2,2,22000,2023-10-17
16,2,5,55000,2023-10-19
17,2,4,44000,2023-10-20
18,2,3,33000,2023-10-21
19,2,4,44000,2023-10-23
20,2,3,33000,2023-10-24
21,2,1,11000,2023-10-25
22,2,5,55000,2023-10-27
23,2,4,44000,2023-10-28
24,2,4,44000,2023-10-29
25,2,6,66000,2023-10-30
5,3,1,12000,2023-10-07
6,3,1,12000,2023-10-08
12,3,1,12000,2023-10-14
13,3,1,12000,2023-10-15
15,3,1,12000,2023-10-18
16,3,1,12000,2023-10-19
18,3,1,12000,2023-10-21
21,3,1,12000,2023-10-25
22,3,1,12000,2023-10-27
1,5,5,70000,2023-10-02
2,5,4,56000,2023-10-03
3,5,2,28000,2023-10-05
4,5,2,28000,2023-10-06
5,5,4,56000,2023-10-07
6,5,3,42000,2023-10-08
7,5,3,42000,2023-10-09
8,5,2,28000,2023-10-10
9,5,3,42000,2023-10-11
10,5,2,28000,2023-10-12
11,5,2,28000,2023-10-13
12,5,4,56000,2023-10-14
13,5,8,112000,2023-10-15
14,5,5,70000,2023-10-17
15,5,3,42000,2023-10-18
16,5,2,28000,2023-10-19
17,5,3,42000,2023-10-20
18,5,1,14000,2023-10-21
19,5,3,42000,2023-10-23
20,5,4,56000,2023-10-24
21,5,3,42000,2023-10-25
22,5,4,56000,2023-10-27
23,5,1,14000,2023-10-28
24,5,1,14000,2023-10-29
25,5,8,112000,2023-10-30
1,6,1,17500,2023-10-02
2,6,2,35000,2023-10-03
4,6,3,52500,2023-10-06
8,6,2,35000,2023-10-10
9,6,1,17500,2023-10-11
10,6,1,17500,2023-10-12
11,6,1,17500,2023-10-13
13,6,1,17500,2023-10-15
14,6,1,17500,2023-10-17
18,6,1,17500,2023-10-21
19,6,3,52500,2023-10-23
20,6,1,17500,2023-10-24
21,6,1,17500,2023-10-25
22,6,2,35000,2023-10-27
25,6,4,70000,2023-10-30
1,7,3,60000,2023-10-02
2,7,1,20000,2023-10-03
3,7,1,20000,2023-10-05
4,7,4,80000,2023-10-06
5,7,3,60000,2023-10-07
6,7,2,40000,2023-10-08
7,7,1,20000,2023-10-09
8,7,4,80000,2023-10-10
9,7,2,40000,2023-10-11
11,7,1,20000,2023-10-13
13,7,3,60000,2023-10-15
14,7,1,20000,2023-10-17
15,7,4,80000,2023-10-18
17,7,2,40000,2023-10-20
18,7,1,20000,2023-10-21
19,7,3,60000,2023-10-23
20,7,3,60000,2023-10-24
21,7,2,40000,2023-10-25
22,7,1,20000,2023-10-27
23,7,11,220000,2023-10-28
8,8,1,25000,2023-10-10
11,8,1,25000,2023-10-13
26,1,6,45000,2023-09-01
27,1,1,7500,2023-09-02
28,1,1,7500,2023-09-03
29,1,2,15000,2023-09-04
30,1,1,7500,2023-09-05
31,1,2,15000,2023-09-06
33,1,14,105000,2023-09-08
34,1,4,30000,2023-09-09
35,1,1,7500,2023-09-10
37,1,1,7500,2023-09-12
38,1,1,7500,2023-09-13
39,1,1,7500,2023-09-14
40,1,3,22500,2023-09-15
41,1,1,7500,2023-09-16
42,1,4,30000,2023-09-17
43,1,3,22500,2023-09-18
44,1,2,15000,2023-09-19
45,1,2,15000,2023-09-20
46,1,5,37500,2023-09-21
47,1,5,37500,2023-09-22
48,1,2,15000,2023-09-23
50,1,2,15000,2023-09-25
51,1,2,15000,2023-09-26
52,1,2,15000,2023-08-01
54,1,3,22500,2023-08-03
55,1,2,15000,2023-08-04
56,1,8,60000,2023-08-05
58,1,2,15000,2023-08-08
60,1,4,30000,2023-08-10
61,1,3,22500,2023-08-11
63,1,3,22500,2023-08-14
64,1,2,15000,2023-08-16
65,1,1,7500,2023-08-17
66,1,4,30000,2023-08-18
67,1,1,7500,2023-08-19
69,1,1,7500,2023-08-22
70,1,3,22500,2023-08-23
71,1,4,30000,2023-08-24
73,1,1,7500,2023-08-26
74,1,3,22500,2023-08-27
75,1,2,15000,2023-08-28
76,1,3,22500,2023-08-29
77,1,4,30000,2023-08-30
78,1,1,7500,2023-08-31
53,2,8,88000,2023-08-02
54,2,4,44000,2023-08-03
55,2,5,55000,2023-08-04
58,2,2,22000,2023-08-08
59,2,2,22000,2023-08-09
60,2,1,11000,2023-08-10
61,2,4,44000,2023-08-11
62,2,5,55000,2023-08-12
63,2,4,44000,2023-08-14
64,2,2,22000,2023-08-16
65,2,2,22000,2023-08-17
66,2,4,44000,2023-08-18
67,2,1,11000,2023-08-19
68,2,2,22000,2023-08-21
69,2,5,55000,2023-08-22
70,2,5,55000,2023-08-23
72,2,2,22000,2023-08-25
73,2,2,22000,2023-08-26
74,2,8,88000,2023-08-27
75,2,2,22000,2023-08-28
76,2,2,22000,2023-08-29
78,2,1,11000,2023-08-31
27,2,2,22000,2023-09-02
28,2,5,55000,2023-09-03
29,2,1,11000,2023-09-04
30,2,1,11000,2023-09-05
31,2,1,11000,2023-09-06
32,2,6,66000,2023-09-07
33,2,4,44000,2023-09-08
34,2,2,22000,2023-09-09
35,2,5,55000,2023-09-10
36,2,3,33000,2023-09-11
37,2,1,11000,2023-09-12
38,2,3,33000,2023-09-13
39,2,1,11000,2023-09-14
40,2,4,44000,2023-09-15
41,2,2,22000,2023-09-16
42,2,4,44000,2023-09-17
44,2,6,66000,2023-09-19
45,2,2,22000,2023-09-20
