idUser,idCabang,subtotal,payment,created_at,detailTransactionSale,idTransaction
6,5,184000,cash,2023-08-01,Penjualan 2023-08-01,1
6,5,144000,cash,2023-08-02,Penjualan 2023-08-02,1
6,5,148000,cash,2023-08-03,Penjualan 2023-08-03,1
6,5,124000,cash,2023-08-04,Penjualan 2023-08-04,1
6,5,137000,cash,2023-08-05,Penjualan 2023-08-05,1
6,5,126000,cash,2023-08-07,Penjualan 2023-08-07,1
6,5,253000,cash,2023-08-08,Penjualan 2023-08-08,1
6,5,176000,cash,2023-08-09,Penjualan 2023-08-09,1
6,5,130000,cash,2023-08-10,Penjualan 2023-08-10,1
6,5,206000,cash,2023-08-11,Penjualan 2023-08-11,1
6,5,188000,cash,2023-08-12,Penjualan 2023-08-12,1
6,5,208000,cash,2023-08-14,Penjualan 2023-08-14,1
6,5,214000,cash,2023-08-16,Penjualan 2023-08-16,1
6,5,92000,cash,2023-08-17,Penjualan 2023-08-17,1
6,5,143000,cash,2023-08-18,Penjualan 2023-08-18,1
6,5,113000,cash,2023-08-19,Penjualan 2023-08-19,1
6,5,125000,cash,2023-08-21,Penjualan 2023-08-21,1
6,5,214000,cash,2023-08-22,Penjualan 2023-08-22,1
6,5,300000,cash,2023-08-23,Penjualan 2023-08-23,1
6,5,124000,cash,2023-08-24,Penjualan 2023-08-24,1
6,5,62000,cash,2023-08-25,Penjualan 2023-08-25,1
6,5,154000,cash,2023-08-26,Penjualan 2023-08-26,1
6,5,356000,cash,2023-08-27,Penjualan 2023-08-27,1
6,5,116000,cash,2023-08-28,Penjualan 2023-08-28,1
6,5,105000,cash,2023-08-29,Penjualan 2023-08-29,1
6,5,76000,cash,2023-08-30,Penjualan 2023-08-30,1
6,5,128000,cash,2023-08-31,Penjualan 2023-08-31,1
